Date,Open,High,Low,Close,Volume
2017-01-16,1111,1111,1111,1111,40
2017-01-17,1121,1121,1120,1120,730
2017-01-19,1200,1200,1130,1130,320
2017-01-20,1120,1120,1110,1110,100
2017-01-23,1110,1193,1110,1193,330
2017-01-24,1193,1193,1150,1150,1350
2017-01-25,1110,1110,1100,1100,500
2017-01-26,1150,1150,1150,1150,390
2017-01-27,1140,1150,1101,1150,1870
2017-01-30,1100,1100,1100,1100,20
2017-01-31,1100,1100,1100,1100,230
2017-02-01,1120,1150,1100,1150,320
2017-02-02,1151,1151,1150,1150,200
2017-02-03,1150,1150,1100,1100,340
2017-02-07,1100,1100,1018,1018,220
2017-02-08,1018,1030,1018,1030,120
2017-02-09,1100,1100,1000,1000,1370
2017-02-10,1001,1001,1001,1001,210
2017-02-13,1050,1050,1050,1050,580
2017-02-14,1100,1100,1080,1100,1460
2017-02-15,1100,1100,1100,1100,4410
2017-02-16,1120,1120,1120,1120,50
2017-02-17,1100,1100,1100,1100,550
2017-02-20,1050,1100,1050,1100,1550
2017-02-21,1100,1100,1100,1100,440
2017-02-22,1100,1100,1100,1100,10
2017-02-23,1100,1100,1080,1080,250
2017-02-24,1100,1100,1100,1100,1170
2017-02-27,1100,1100,1100,1100,250
2017-02-28,1099,1100,1099,1100,100
2017-03-01,1100,1100,1100,1100,10
2017-03-02,1060,1060,1060,1060,100
2017-03-03,1063,1100,1063,1100,250
2017-03-06,1099,1100,1063,1063,900
2017-03-07,1020,1050,1020,1050,1000
2017-03-08,1020,1020,1020,1020,170
2017-03-09,1050,1050,950,950,3730
2017-03-10,950,1000,950,1000,980
2017-03-13,1000,1000,998,998,1100
2017-03-14,990,990,990,990,100
2017-03-15,995,995,995,995,120
2017-03-16,970,970,921,921,7300
2017-03-17,900,900,880,880,3250
2017-03-21,900,900,900,900,460
2017-03-22,880,880,879,879,90
2017-03-23,880,880,814,814,2330
2017-03-24,810,810,800,800,1560
2017-03-27,800,800,789,790,11570
2017-03-28,785,789,785,789,270
2017-03-29,787,787,747,747,1650
2017-03-30,747,747,747,747,360
2017-03-31,700,700,699,699,220
2017-04-03,700,700,660,660,11390
2017-04-04,660,700,615,660,6930
2017-04-05,650,650,650,650,1970
2017-04-06,660,660,620,660,2020
2017-04-07,660,660,660,660,790
2017-04-10,660,660,611,611,1300
2017-04-11,650,650,650,650,40
2017-04-12,610,611,610,610,1560
2017-04-13,610,610,565,565,1740
2017-04-14,600,600,600,600,100
2017-04-18,600,600,600,600,210
2017-04-19,601,640,600,600,3250
2017-04-20,605,605,600,600,2100
2017-04-21,600,600,600,600,800
2017-04-24,600,600,600,600,560
2017-04-25,600,600,600,600,1110
2017-04-26,575,575,575,575,2450
2017-04-27,560,600,560,575,2070
2017-04-28,585,600,580,600,3050
2017-05-02,600,600,600,600,4500
2017-05-03,600,600,600,600,3940
2017-05-04,600,605,600,605,5260
2017-05-05,605,605,600,605,520
2017-05-08,605,605,605,605,80
2017-05-09,605,606,605,606,2380
2017-05-10,610,610,600,600,1470
2017-05-11,610,610,606,606,660
2017-05-15,610,610,610,610,450
2017-05-17,620,620,620,620,2520
2017-05-18,620,620,620,620,100
2017-05-22,630,650,630,650,680
2017-05-23,650,650,650,650,2050
2017-05-24,651,651,651,651,90
2017-05-26,664,699,664,699,2650
2017-05-29,699,751,699,700,1160
2017-05-30,700,752,700,752,700
2017-05-31,800,808,800,808,130
2017-06-01,766,800,766,800,410
2017-06-02,800,860,800,800,3760
2017-06-06,807,807,800,800,150
2017-06-07,800,860,800,850,920
2017-06-08,800,860,800,860,320
2017-06-09,860,860,859,860,750
2017-06-12,850,859,850,859,240
2017-06-13,800,800,800,800,610
2017-06-14,800,800,800,800,230
2017-06-15,800,800,800,800,750
2017-06-16,801,850,801,850,1600
2017-06-19,800,850,800,850,1420
2017-06-20,850,859,850,859,1450
2017-06-21,859,859,859,859,200
2017-06-23,800,820,800,820,90
2017-06-27,820,855,820,855,160
2017-06-28,859,860,791,791,690
2017-06-29,801,801,768,768,470
2017-06-30,767,791,767,780,340
2017-07-03,780,795,780,795,60
2017-07-04,800,800,800,800,100
2017-07-05,800,800,800,800,50
2017-07-06,800,820,800,820,1750
2017-07-10,880,880,880,880,1700
2017-07-11,820,820,820,820,200
2017-07-12,800,800,800,800,360
2017-07-13,800,800,800,800,580
2017-07-14,760,760,750,760,940
2017-07-17,760,800,760,800,800
2017-07-19,760,800,760,800,800
2017-07-20,800,800,800,800,820
2017-07-21,800,800,760,760,60
2017-07-24,760,760,760,760,400
2017-07-25,760,760,760,760,930
2017-07-26,760,800,760,800,320
2017-07-28,790,790,790,790,30
2017-07-31,760,800,760,800,510
2017-08-01,800,800,790,790,310
2017-08-02,799,800,790,790,400
2017-08-03,790,790,790,790,80
2017-08-04,760,760,760,760,10
2017-08-09,750,790,750,750,260
2017-08-10,750,750,750,750,90
2017-08-11,700,770,700,770,420
2017-08-16,800,800,800,800,750
2017-08-17,740,740,740,740,400
2017-08-21,685,685,685,685,390
2017-08-22,685,685,634,634,110
2017-08-23,634,634,634,634,20
2017-08-24,634,634,600,600,110
2017-08-25,600,600,600,600,10
2017-08-28,600,600,600,600,120
2017-08-29,600,600,600,600,570
2017-08-30,600,630,600,630,650
2017-08-31,630,630,630,630,100
2017-09-04,645,645,600,600,140
2017-09-05,600,600,580,600,820
2017-09-06,600,600,580,580,370
2017-09-07,600,600,600,600,220
2017-09-08,601,630,601,630,60
2017-09-11,601,630,601,630,180
2017-09-12,630,630,630,630,90
2017-09-13,630,630,630,630,350
2017-09-14,630,630,630,630,30
2017-09-15,600,600,600,600,1630
2017-09-18,620,620,620,620,350
2017-09-19,620,620,620,620,2800
2017-09-20,630,630,625,625,680
2017-09-21,631,660,631,631,850
2017-09-22,631,631,631,631,3800
2017-09-26,678,678,678,678,90
2017-09-28,615,615,615,615,70
2017-09-29,610,615,590,615,70
2017-10-02,615,650,615,650,100
2017-10-03,615,615,615,615,60
2017-10-04,650,650,590,590,90
2017-10-05,600,600,590,590,340
2017-10-06,600,600,600,600,720
2017-10-09,590,600,590,600,140
2017-10-10,600,600,600,600,330
2017-10-11,600,600,590,590,450
2017-10-12,590,590,590,590,180
2017-10-16,590,600,590,600,980
2017-10-17,590,590,590,590,590
2017-10-18,570,570,570,570,2130
2017-10-20,572,572,571,571,2250
2017-10-24,571,571,571,571,20
2017-10-25,590,590,571,571,70
2017-10-27,600,600,600,600,40
2017-10-30,600,645,600,645,230
2017-10-31,600,600,600,600,1430
2017-11-02,600,600,580,580,3740
2017-11-03,537,540,537,540,600
2017-11-06,570,570,570,570,600
2017-11-07,540,540,540,540,670
2017-11-08,540,540,540,540,380
2017-11-09,500,500,500,500,50
2017-11-10,463,463,463,463,100
2017-11-13,465,465,463,465,1290
2017-11-14,465,465,442,442,4070
2017-11-16,442,442,442,442,3160
2017-11-17,421,421,421,421,170
2017-11-20,422,422,420,420,5580
2017-11-21,420,420,411,420,190
2017-11-22,420,420,420,420,950
2017-11-23,420,420,420,420,50
2017-11-27,420,420,420,420,130
2017-11-28,430,430,430,430,100
2017-11-29,430,430,430,430,30
2017-12-04,430,430,430,430,70
2017-12-05,430,430,430,430,20
2017-12-06,430,430,420,420,60
2017-12-07,425,425,425,425,150
2017-12-08,425,425,420,420,2870
2017-12-11,411,411,411,411,70
2017-12-12,425,430,420,430,3510
2017-12-13,430,430,430,430,600
2017-12-14,430,430,430,430,110
2017-12-15,430,430,430,430,160
2017-12-20,430,430,430,430,30
2017-12-22,430,430,430,430,77
2017-12-26,430,430,430,430,1333
2017-12-27,430,430,410,410,258
2017-12-28,410,430,410,420,1442
2017-12-29,400,400,400,400,100
2018-01-02,420,420,420,420,310
2018-01-03,420,420,415,420,472
2018-01-04,420,420,415,415,688
2018-01-05,415,415,410,410,305
2018-01-08,415,415,400,410,1073
2018-01-09,410,410,410,410,242
2018-01-10,400,410,400,410,1493
2018-01-11,410,410,410,410,134
2018-01-12,395,420,395,420,367
2018-01-16,410,420,410,420,1200
2018-01-17,420,420,395,420,2544
2018-01-18,420,420,410,420,367
2018-01-19,420,420,400,400,1984
2018-01-22,420,420,420,420,16
2018-01-23,420,420,420,420,564
2018-01-24,430,430,430,430,1000
2018-01-25,425,430,425,430,674
2018-01-26,460,460,460,460,137
2018-01-29,430,430,430,430,1142
2018-01-30,430,430,430,430,170
2018-01-31,430,430,430,430,200
2018-02-01,430,430,425,425,509
2018-02-02,425,455,425,455,208
2018-02-05,460,460,430,455,354
2018-02-06,455,460,450,455,280
2018-02-07,455,455,450,455,170
2018-02-08,430,435,430,435,1108
2018-02-09,455,455,430,430,559
2018-02-12,435,435,430,430,190
2018-02-13,450,450,450,450,270
2018-02-14,450,450,450,450,400
2018-02-15,450,450,430,445,427
2018-02-16,450,455,425,425,1470
2018-02-19,445,445,400,440,1090
2018-02-20,450,450,430,430,215
2018-02-21,440,440,430,440,102
2018-02-22,440,440,440,440,10
2018-02-23,440,440,440,440,25
2018-02-26,440,450,440,440,627
2018-02-27,440,455,440,455,448
2018-02-28,455,455,455,455,150
2018-03-01,450,455,450,455,2517
2018-03-02,460,460,455,455,1026
2018-03-05,485,485,485,485,130
2018-03-06,520,520,520,520,311
2018-03-07,555,555,550,550,350
2018-03-08,590,590,590,590,160
2018-03-09,630,630,555,555,3719
2018-03-12,550,550,545,545,4424
2018-03-13,550,560,550,550,3036
2018-03-14,550,585,550,585,361
2018-03-15,585,600,580,600,2021
2018-03-16,625,640,625,640,758
2018-03-19,650,660,650,660,105
2018-03-20,660,665,645,645,467
2018-03-21,650,665,645,645,339
2018-03-22,655,665,655,660,455
2018-03-23,665,705,660,705,1619
2018-03-26,710,710,700,700,271
2018-03-27,700,700,700,700,160
2018-03-28,700,700,700,700,800
2018-03-29,695,695,695,695,2
2018-03-30,695,695,645,650,805
2018-04-03,695,695,690,695,305
2018-04-04,700,700,695,695,750
2018-04-05,645,645,645,645,150
2018-04-06,690,690,690,690,60
2018-04-09,675,675,640,640,457
2018-04-10,635,635,630,630,425
2018-04-11,630,640,600,630,1442
2018-04-13,630,630,600,620,394
2018-04-16,620,620,615,620,140
2018-04-17,620,620,600,600,1180
2018-04-18,595,595,595,595,340
2018-04-19,570,570,570,570,146
2018-04-20,530,530,530,530,50
2018-04-23,530,530,530,530,222
2018-04-24,500,560,500,555,217
2018-04-25,530,545,530,545,105
2018-04-26,545,545,535,535,189
2018-04-27,535,535,525,525,1650
2018-05-02,550,550,550,550,107
2018-05-03,530,530,530,530,54
2018-05-04,520,525,510,510,4150
2018-05-07,510,510,475,475,80
2018-05-08,440,440,440,440,300
2018-05-09,420,420,420,420,520
2018-05-11,420,420,390,420,2945
2018-05-14,390,450,390,400,1090
2018-05-15,400,430,400,430,4055
2018-05-16,460,460,400,450,1805
2018-05-17,450,450,430,430,303
2018-05-18,450,450,400,400,397
2018-05-22,425,425,395,395,2200
2018-05-23,390,420,385,400,1517
2018-05-24,400,425,395,425,730
2018-05-25,420,450,400,450,1280
2018-05-28,450,450,450,450,10
2018-05-29,425,450,420,450,95
2018-05-30,470,470,460,460,7
2018-05-31,460,460,440,440,340
2018-06-01,450,450,450,450,50
2018-06-04,425,425,425,425,255
2018-06-05,425,425,400,400,2466
2018-06-06,400,415,380,415,10194
2018-06-07,400,415,400,410,5117
2018-06-08,415,415,405,415,1074
2018-06-12,385,385,385,385,710
2018-06-13,380,380,370,370,1365
2018-06-15,375,380,370,375,6245
2018-06-18,380,380,350,350,1155
2018-06-19,350,375,330,375,1192
2018-06-20,375,375,350,350,3490
2018-06-21,350,350,350,350,550
2018-06-22,355,360,350,360,3615
2018-06-25,350,370,350,370,2343
2018-06-26,365,365,355,355,2852
2018-06-27,375,380,340,340,9701
2018-06-28,340,360,340,360,3740
2018-06-29,360,360,335,350,3065
2018-07-02,350,350,345,350,2170
2018-07-03,350,350,350,350,16039
2018-07-04,375,375,375,375,11360
2018-07-05,400,400,400,400,130
2018-07-06,400,410,400,410,396
2018-07-09,410,435,410,435,2134
2018-07-10,455,455,450,450,110
2018-07-11,465,480,435,480,1377
2018-07-12,480,490,480,490,4500
2018-07-13,485,485,475,475,2674
2018-07-16,475,485,475,485,3130
2018-07-17,485,490,480,480,274
2018-07-18,485,485,485,485,168
2018-07-19,485,490,485,490,179
2018-07-20,485,490,485,490,334
2018-07-23,475,490,455,490,11662
2018-07-24,490,490,480,480,2073
2018-07-25,480,480,480,480,10
2018-07-26,485,485,485,485,1850
2018-07-27,480,480,470,470,320
2018-07-31,460,480,460,480,21383
2018-08-02,480,480,475,475,72
2018-08-03,480,495,480,495,14757
2018-08-08,495,495,475,475,208
2018-08-09,475,475,470,475,6772
2018-08-10,470,470,470,470,30
2018-08-13,480,495,480,495,600
2018-08-16,490,490,490,490,13205
2018-08-17,495,495,490,490,327
2018-08-22,490,500,490,500,659
2018-08-23,500,500,475,475,118
2018-08-24,475,475,475,475,50
2018-08-27,500,500,500,500,415
2018-08-28,495,495,490,490,270
2018-08-29,490,490,490,490,1510
2018-08-30,490,490,490,490,210
2018-08-31,490,490,490,490,10
2018-09-03,480,490,480,490,510
2018-09-04,490,490,490,490,114
2018-09-05,480,480,475,480,50
2018-09-06,470,470,470,470,36
2018-09-10,470,470,470,470,80
2018-09-11,465,470,450,470,3408
2018-09-12,470,470,470,470,700
2018-09-13,500,500,470,470,210
2018-09-17,470,470,470,470,34
2018-09-18,470,470,470,470,19
2018-09-20,470,470,450,470,1761
2018-09-24,470,470,470,470,50
2018-09-25,470,470,460,465,95
2018-09-26,455,455,455,455,12
2018-09-27,450,470,450,470,1060
2018-09-28,470,470,470,470,20
2018-10-01,470,470,470,470,250
2018-10-02,475,475,475,475,5
2018-10-03,470,470,465,465,270
2018-10-05,465,465,465,465,201
2018-10-08,465,465,465,465,40
2018-10-09,465,470,460,470,4755
2018-10-11,480,480,480,480,80
2018-10-12,480,480,470,470,2021
2018-10-16,440,440,440,440,60
2018-10-17,465,465,465,465,40
2018-10-18,465,465,465,465,50
2018-10-19,450,450,450,450,20
2018-10-22,440,470,440,470,412
2018-10-23,465,470,440,440,25008
2018-10-24,445,445,445,445,100
2018-10-25,470,470,470,470,5242
2018-10-29,470,470,450,450,80
2018-10-30,450,450,450,450,200
2018-10-31,450,450,450,450,4
2018-11-05,450,450,445,445,203
2018-11-06,440,440,440,440,980
2018-11-07,440,440,440,440,36
2018-11-08,470,470,470,470,4000
2018-11-09,470,470,470,470,298
2018-11-12,470,470,470,470,250
2018-11-13,470,470,470,470,1921
2018-11-14,470,470,470,470,1069
2018-11-16,465,465,465,465,78
2018-11-19,465,465,465,465,108
2018-11-21,450,450,450,450,3
2018-11-23,445,450,445,450,460
2018-11-27,450,450,450,450,10
2018-11-29,450,450,450,450,98
2018-11-30,450,450,450,450,4
2018-12-03,445,445,445,445,3
2018-12-04,415,415,415,415,8
2018-12-05,400,400,400,400,29
2018-12-06,400,400,400,400,50
2018-12-07,430,430,430,430,6
2018-12-10,430,440,430,440,51
2018-12-11,440,465,440,465,73
2018-12-14,460,465,440,465,122
2018-12-17,460,460,460,460,100
2018-12-18,460,460,460,460,711
2018-12-19,460,460,460,460,290
2018-12-20,460,465,440,465,1240
2018-12-24,460,465,460,465,202
2018-12-26,460,495,460,495,925
2018-12-27,495,500,495,500,1200
2018-12-28,500,500,500,500,200
2018-12-31,490,535,490,535,2210
2019-01-02,525,525,525,525,4
2019-01-03,525,525,500,500,113
2019-01-04,500,500,500,500,10
2019-01-08,500,500,500,500,35
2019-01-09,490,490,490,490,20
2019-01-11,490,490,490,490,2
2019-01-15,500,500,500,500,600
2019-01-16,490,490,490,490,10
2019-01-17,495,495,495,495,50
2019-01-18,495,495,495,495,36
2019-01-21,490,490,490,490,289
2019-01-23,490,490,490,490,45
2019-01-24,490,490,490,490,254
2019-01-25,490,490,490,490,10
2019-01-29,490,490,490,490,100
2019-01-30,500,500,500,500,2
2019-01-31,500,510,500,505,1001
2019-02-04,505,505,505,505,10
2019-02-05,505,505,505,505,50
2019-02-07,500,500,500,500,29
2019-02-11,490,490,485,485,20
2019-02-12,450,450,450,450,310
2019-02-18,445,445,445,445,115
2019-02-19,440,440,440,440,1
2019-02-20,430,430,430,430,395
2019-02-21,425,425,425,425,25
2019-02-22,400,400,400,400,1000
2019-02-25,400,400,400,400,750
2019-02-26,400,400,400,400,233
2019-02-27,400,400,400,400,49
2019-02-28,395,395,395,395,40
2019-03-01,400,400,400,400,35
2019-03-04,400,400,380,395,562
2019-03-05,385,385,385,385,53
2019-03-06,370,410,370,410,2327
2019-03-07,410,410,410,410,510
2019-03-08,410,410,410,410,556
2019-03-11,440,440,440,440,39
2019-03-12,440,465,440,465,186
2019-03-13,495,495,490,490,284
2019-03-14,490,495,490,490,322
2019-03-15,490,490,490,490,125
2019-03-18,490,490,490,490,100
2019-03-19,490,490,490,490,11
2019-03-21,485,485,485,485,50
2019-03-22,450,450,450,450,1
2019-03-26,420,420,420,420,55
2019-03-28,400,415,400,415,140
2019-03-29,400,400,400,400,119
2019-04-01,400,400,400,400,158
2019-04-03,410,410,400,410,421
2019-04-04,410,430,410,430,1154
2019-04-05,450,450,430,430,7620
2019-04-08,430,430,430,430,1307
2019-04-09,415,425,415,425,65
2019-04-10,415,415,415,415,57
2019-04-11,415,415,415,415,144
2019-04-12,415,415,385,385,70
2019-04-15,385,385,385,385,204
2019-04-17,410,410,410,410,129
2019-04-18,410,410,410,410,5
2019-04-19,410,410,410,410,27
2019-04-23,410,410,400,410,34
2019-04-24,410,410,410,410,604
2019-04-25,410,410,410,410,20
2019-04-26,410,430,410,430,1765
2019-04-29,430,430,430,430,20
2019-04-30,430,430,430,430,193
2019-05-02,450,450,430,430,1005
2019-05-03,450,450,430,450,169
2019-05-06,430,445,430,445,669
2019-05-07,445,450,435,450,1800
2019-05-10,420,420,420,420,21
2019-05-13,400,405,390,405,5640
2019-05-14,400,400,400,400,200
2019-05-15,390,390,380,380,183
2019-05-16,380,380,380,380,785
2019-05-17,390,390,390,390,6
2019-05-20,380,380,380,380,402
2019-05-21,380,400,380,400,732
2019-05-22,390,390,380,380,2000
2019-05-23,405,405,405,405,1
2019-05-24,400,405,400,400,10094
2019-05-28,400,420,400,420,21
2019-05-31,415,420,415,420,429
2019-06-03,425,425,425,425,332
2019-06-05,425,425,425,425,554
2019-06-06,425,425,425,425,11
2019-06-07,425,425,425,425,400
2019-06-11,425,430,425,430,74
2019-06-12,425,425,425,425,144
2019-06-17,425,425,425,425,260
2019-06-19,430,430,430,430,30
2019-06-20,425,425,425,425,50
2019-06-21,425,425,425,425,8
2019-06-24,425,425,425,425,876
2019-06-27,420,420,410,410,53
2019-06-28,410,410,410,410,15
2019-07-02,400,400,400,400,2
2019-07-03,400,400,400,400,500
2019-07-04,395,395,395,395,75
2019-07-10,390,390,390,390,14
2019-07-15,375,375,375,375,19
2019-07-16,350,375,350,375,522
2019-07-18,360,360,350,350,1562
2019-07-22,350,350,350,350,1
2019-07-25,375,375,325,375,538
2019-07-26,350,350,350,350,373
2019-07-29,325,330,325,330,2814
2019-07-30,350,350,350,350,30
2019-07-31,375,375,375,375,736
2019-08-01,375,375,375,375,10
2019-08-08,375,375,375,375,22
2019-08-09,375,375,375,375,750
2019-08-13,370,390,370,390,38
2019-08-14,375,375,375,375,255
2019-08-16,350,365,350,365,252
2019-08-19,350,350,345,345,550
2019-08-20,320,350,320,350,1308
2019-08-21,370,370,370,370,3
2019-08-22,370,370,370,370,3
2019-08-23,370,370,370,370,8
2019-08-28,370,370,365,365,12
2019-09-02,360,360,360,360,280
2019-09-03,350,350,350,350,1000
2019-09-11,325,325,325,325,1057
2019-09-12,325,325,325,325,214
2019-09-13,305,305,305,305,20
2019-09-16,305,305,300,300,566
2019-09-17,305,305,305,305,810
2019-09-18,305,325,305,325,1045
2019-09-19,345,345,305,310,368
2019-09-20,310,315,310,315,1402
2019-09-25,315,315,315,315,180
2019-09-26,310,310,310,310,800
2019-09-27,310,310,310,310,1245
2019-10-01,310,310,310,310,374
2019-10-07,305,305,305,305,100
2019-10-08,300,300,300,300,270
2019-10-10,300,300,300,300,380
2019-10-14,300,300,300,300,4000
2019-10-15,300,300,300,300,30
2019-10-16,300,300,300,300,45
2019-10-17,315,315,315,315,60
2019-10-18,315,315,300,300,1742
2019-10-22,305,315,305,315,5
2019-10-24,300,300,300,300,70
2019-10-25,300,300,300,300,462
2019-10-28,300,300,300,300,400
2019-10-30,300,300,300,300,23
2019-11-04,300,300,290,290,552
2019-11-05,290,290,290,290,50
2019-11-07,290,290,290,290,2
2019-11-08,300,300,300,300,321
2019-11-11,300,300,290,290,70
2019-11-12,290,290,290,290,160
2019-11-13,290,290,290,290,3
2019-11-18,290,290,290,290,10
2019-11-19,270,280,270,270,1540
2019-11-20,270,270,270,270,650
2019-11-21,260,260,260,260,500
2019-11-25,260,260,250,250,857
2019-11-26,250,250,250,250,4
2019-11-27,250,250,250,250,5835
2019-11-28,245,245,245,245,586
2019-12-02,250,250,250,250,1579
2019-12-03,245,250,245,250,80
2019-12-04,245,245,245,245,5
2019-12-05,245,245,230,230,255
2019-12-06,225,225,215,215,232
2019-12-09,225,225,200,205,470
2019-12-10,205,220,205,220,1429
2019-12-11,210,215,210,215,1200
2019-12-12,215,215,200,200,306
2019-12-17,200,205,200,205,207
2019-12-18,205,205,200,200,500
2019-12-19,210,210,210,210,7
2019-12-20,200,200,200,200,500
2019-12-23,200,200,200,200,1000
2019-12-27,185,185,185,185,346
2019-12-30,185,185,180,180,173
2019-12-31,185,185,185,185,77
2020-01-03,190,195,190,195,7
2020-01-06,195,200,195,200,884
2020-01-08,215,215,215,215,100
2020-01-09,230,230,225,225,425
2020-01-10,225,225,225,225,387
2020-01-13,225,225,225,225,176
2020-01-14,230,230,225,225,608
2020-01-15,230,230,225,225,767
2020-01-16,230,230,210,210,7184
2020-01-17,210,225,210,210,301
2020-01-20,210,210,210,210,407
2020-01-21,225,225,225,225,284
2020-01-22,225,225,225,225,30
2020-01-23,240,240,240,240,2
2020-01-24,255,255,255,255,50
2020-01-27,240,245,240,245,324
2020-01-28,245,245,245,245,300
2020-01-29,245,245,240,240,146
2020-01-30,240,240,240,240,797
2020-01-31,240,240,240,240,142
2020-02-03,235,235,235,235,630
2020-02-04,235,235,235,235,901
2020-02-05,230,230,230,230,1207
2020-02-06,240,240,240,240,5
2020-02-07,230,230,230,230,225
2020-02-10,240,240,230,230,44
2020-02-11,240,240,240,240,170
2020-02-17,230,230,230,230,520
2020-02-20,230,230,230,230,187
2020-02-28,230,230,230,230,145
2020-03-02,230,230,230,230,75
2020-03-03,235,235,230,230,151
2020-03-04,230,230,225,225,185
2020-03-05,225,225,225,225,58
2020-03-06,225,225,225,225,4
2020-03-09,210,210,210,210,200
2020-03-10,210,210,210,210,504
2020-03-11,210,210,210,210,462
2020-03-12,210,210,210,210,5
2020-03-13,200,200,200,200,650
2020-03-16,200,200,200,200,969
2020-03-17,210,210,210,210,489
2020-03-18,210,225,210,225,89
2020-03-19,230,230,210,210,386
2020-03-23,210,210,200,210,525
2020-03-24,215,215,210,210,1723
2020-03-25,215,215,215,215,412
2020-03-26,220,220,220,220,25
2020-03-30,220,220,215,220,970
2020-03-31,220,235,220,235,293
2020-04-01,235,250,235,240,2410
2020-04-02,250,250,240,240,114
2020-04-03,240,240,225,225,320
2020-04-06,240,240,240,240,305
2020-04-07,240,240,240,240,225
2020-04-08,245,245,240,240,215
2020-04-09,240,250,240,250,221
2020-04-10,250,250,250,250,530
2020-04-14,265,265,265,265,1005
2020-04-16,270,275,260,275,135
2020-04-20,280,285,280,285,225
2020-04-21,285,285,285,285,328
2020-04-22,285,285,285,285,500
2020-04-24,285,285,285,285,15
2020-04-28,280,280,280,280,40
2020-04-29,275,275,265,265,2025
2020-05-04,250,250,250,250,139
2020-05-05,235,235,235,235,70
2020-05-07,225,225,225,225,450
2020-05-08,215,215,210,210,354
2020-05-11,205,205,195,195,1975
2020-05-12,195,195,190,195,391
2020-05-15,200,200,200,200,9
2020-05-19,205,205,205,205,300
2020-05-26,200,200,200,200,100
2020-05-29,210,210,210,210,2
2020-06-02,200,200,195,200,1150
2020-06-03,200,200,200,200,1962
2020-06-04,200,200,200,200,1638
2020-06-08,210,215,200,200,2480
2020-06-09,215,215,215,215,1
2020-06-10,230,230,230,230,1
2020-06-11,245,245,245,245,1
2020-06-12,250,250,245,245,28
2020-06-15,245,245,245,245,60
2020-06-16,245,245,240,240,60
2020-06-17,245,245,240,240,973
2020-06-18,240,240,240,240,2938
2020-06-19,240,240,225,240,932
2020-06-22,240,240,240,240,3071
2020-06-23,245,245,245,245,1374
2020-06-24,250,250,250,250,367
2020-06-25,250,250,250,250,601
2020-06-26,250,250,250,250,3388
2020-06-29,235,250,235,235,43
2020-06-30,250,250,235,235,201
2020-07-01,235,235,235,235,1
2020-07-03,235,235,235,235,1
2020-07-06,235,235,220,220,59
2020-07-07,225,225,220,220,98
2020-07-08,220,220,220,220,302
2020-07-13,210,210,210,210,1
2020-07-15,215,215,210,210,18949
2020-07-16,210,210,210,210,1200
2020-07-17,195,195,195,195,28
2020-07-20,200,200,200,200,801
2020-07-21,215,215,215,215,2
2020-07-23,230,230,230,230,5
2020-07-24,245,245,245,245,41
2020-07-27,230,230,230,230,40
2020-07-28,215,215,215,215,72
2020-07-29,220,220,220,220,120
2020-07-30,225,225,225,225,15
2020-08-03,225,225,220,220,140
2020-08-04,220,220,220,220,2743
2020-08-05,210,210,210,210,49
2020-08-10,200,200,200,200,35
2020-08-11,215,215,215,215,1
2020-08-12,220,220,215,215,81
2020-08-13,215,215,200,200,300
2020-08-18,200,200,200,200,230
2020-08-21,210,210,210,210,3080
2020-08-25,210,210,210,210,5
2020-08-26,195,195,195,195,100
2020-08-28,185,185,185,185,1807
2020-08-31,175,175,175,175,2393
2020-09-02,165,165,165,165,137
2020-09-04,175,175,175,175,1200
2020-09-07,165,185,165,175,333
2020-09-08,175,175,175,175,212
2020-09-10,175,175,175,175,35
2020-09-14,185,185,185,185,10
2020-09-15,185,185,185,185,171
2020-09-17,180,180,180,180,2
2020-09-18,180,185,180,185,508
2020-09-21,180,195,180,195,601
2020-09-23,195,195,195,195,10
2020-09-24,200,200,195,195,355
2020-09-29,195,205,195,205,12
2020-10-02,210,210,210,210,190
2020-10-05,210,210,210,210,6
2020-10-06,210,210,205,210,207
2020-10-07,210,210,210,210,85
2020-10-08,210,225,210,225,517
2020-10-09,225,225,225,225,200
2020-10-12,220,220,220,220,776
2020-10-14,220,220,220,220,1
2020-10-15,220,220,220,220,10
2020-10-19,215,215,215,215,60
2020-10-20,215,215,215,215,44
2020-10-22,210,210,210,210,167
2020-10-23,195,195,195,195,200
2020-10-26,195,195,195,195,107
2020-10-27,195,195,195,195,48
2020-10-28,185,185,185,185,75
2020-10-30,185,185,185,185,153
2020-11-03,185,185,185,185,101
2020-11-04,185,185,185,185,1167
2020-11-05,185,185,185,185,301
2020-11-09,175,175,175,175,637
2020-11-11,175,175,175,175,94
2020-11-12,175,175,175,175,506
2020-11-13,175,175,175,175,150
2020-11-19,185,185,185,185,1
2020-11-20,195,195,195,195,4
2020-11-23,205,205,205,205,1
2020-11-24,195,195,195,195,50
2020-11-25,205,205,205,205,6
2020-11-27,200,200,200,200,83
2020-11-30,200,200,200,200,17
2020-12-01,200,205,200,205,14943
2020-12-02,190,190,190,190,60
2020-12-15,195,195,195,195,15
2020-12-16,200,200,200,200,5514
2020-12-17,200,200,200,200,154
2020-12-18,200,200,200,200,66011
2020-12-23,215,215,215,215,3
2020-12-24,200,210,200,200,453
2020-12-28,200,200,185,185,693
2020-12-29,185,195,185,195,3404
2020-12-30,195,195,195,195,25
2020-12-31,185,185,185,185,15
